,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
5434,Damien Rice,9 Crimes,0.346,0.139,0,-15.326,1,0.0321,0.913,7.73E-05,0.0934,0.116,136.168,217947,4,9,0,1,0,0,0,0,0
5435,Angus & Julia Stone,For You,0.633,0.511,2,-5.665,1,0.0368,0.434,0,0.248,0.29,116.855,264481,3,Proof,0,1,0,0,0,0,0
5440,FIL BO RIVA,Go Rilla - Acoustic Version,0.613,0.434,7,-11.419,1,0.0397,0.741,0,0.331,0.348,133.828,283172,4,Go Rilla (Acoustic Version),0,1,0,0,0,0,0
5444,Billie Eilish,ilomilo,0.855,0.423,5,-15.044,0,0.0585,0.724,0.469,0.0896,0.572,120.02,156371,4,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0,1,0,0,0,0,0
5448,LP,One Last Time,0.522,0.783,8,-7.505,0,0.0509,0.0967,5.99E-06,0.129,0.457,111.877,193213,4,Churches,0,1,0,0,0,0,0
5449,LP,Other People,0.55,0.677,11,-4.679,1,0.0259,0.0842,0,0.144,0.489,90.992,244946,4,Lost on You,0,1,0,0,0,0,0
5457,Harrison Storm,Run,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,298933,4,Hounds Of Love,0,1,0,0,0,0,0
5461,Kodaline,Wherever You Are,0.52,0.57,4,-7.048,1,0.0288,0.173,0,0.0871,0.365,126.022,185017,4,One Day At A Time,0,1,0,0,0,0,0
5463,Leonard Cohen,Famous Blue Raincoat,0.474,0.0404,9,-22.208,0,0.0387,0.948,0.000263,0.111,0.18,119.415,310773,3,Songs Of Love And Hate,0,1,0,0,0,0,0
5465,Tycho,Into The Woods,0.63,0.729,10,-9.81,0,0.0327,0.52,0.935,0.0896,0.434,99.015,242611,4,Weather,0,1,0,0,0,0,0
5468,Catfish and the Bottlemen,Longshot,0.481,0.765,7,-4.025,1,0.0388,0.00381,0.000737,0.119,0.465,102.829,232960,4,The Balance,0,1,1,0,0,1,0
5476,The Damn Truth,Love Is Blindness,0.299,0.846,6,-3.346,1,0.056,0.0604,0.0392,0.162,0.328,157.305,192616,3,Love Is Blindness,0,1,0,0,0,0,0
5477,Riders Connection,Ticks of the Clock,0.684,0.781,0,-5.795,0,0.0291,0.0555,9.24E-05,0.272,0.588,112.037,251375,4,Colour Me,0,1,0,0,0,0,0
5478,FIL BO RIVA,Time Is Your Gun,0.278,0.464,7,-8.759,1,0.0363,0.0283,0.000724,0.0448,0.0845,134.064,235347,4,Beautiful Sadness (Deluxe Edition),0,1,0,0,0,0,0
5479,Den svenska björnstammen,Förlåta eller svika,0.813,0.606,6,-8.547,0,0.0362,0.39,0.000138,0.0619,0.734,128.033,211560,4,Country,0,1,0,0,0,0,0
5481,Carl Orff,"Carmina Burana / Fortuna Imperatrix Mundi: ""O Fortuna""",0.328,0.293,2,-14.61,0,0.0295,0.923,0.0302,0.134,0.505,77.476,143467,3,Orff: Carmina Burana,0,1,0,0,0,0,0
5482,Carl Orff,"Carmina Burana / 1. Primo vere: ""Ecce gratum""",0.377,0.132,5,-16.701,1,0.0317,0.953,0.0185,0.118,0.377,138.436,168587,4,Orff: Carmina Burana,0,1,0,0,0,0,0
5483,Carl Orff,"Carmina Burana / 3. Cour d'amours: ""Amor volat undique""",0.175,0.0116,7,-34.213,1,0.0401,0.943,0.0998,0.091,0.0366,83.038,216560,4,Orff: Carmina Burana,0,1,0,0,0,0,0
5485,Rodríguez,Rich Folks Hoax,0.595,0.746,4,-4.92,0,0.0315,0.349,2.14E-05,0.0758,0.487,122.04,185587,4,Cold Fact,0,1,0,0,0,0,0
5487,Indochine,Nos célébrations - Edit,0.639,0.852,11,-7.819,1,0.0276,0.00082,0.00154,0.102,0.59,125.973,240200,4,Nos célébrations,0,1,0,0,0,0,0
5488,Indochine,3e sexe,0.718,0.54,8,-13.016,1,0.0414,0.286,0.00137,0.0803,0.848,148.101,297933,4,3,0,1,0,0,0,0,0
5489,Indochine,Tes yeux noirs,0.594,0.71,6,-10.162,0,0.0351,0.0394,7.04E-05,0.446,0.869,136.647,264907,4,Le Birthday album,0,1,0,0,0,0,0
5490,Indochine,Un été Français,0.636,0.879,6,-5.693,1,0.0317,0.00508,0.0113,0.272,0.649,126.01,326187,4,13,0,1,0,0,0,0,0
5492,Indochine,Song for a Dream,0.544,0.603,0,-7.371,1,0.0239,0.108,0.000161,0.138,0.277,96.065,253187,4,Road Songs for Lovers,0,1,0,0,0,0,0
5493,Indochine,Station 13,0.572,0.768,0,-7.773,1,0.0265,0.000713,0.109,0.224,0.597,121.992,378547,4,13,0,1,0,0,0,0,0
5494,Indochine,Karma Girls,0.555,0.883,1,-7.487,1,0.0346,0.00443,0.216,0.0826,0.318,120.018,392720,4,13,0,1,0,0,0,0,0
5495,Indochine,Memoria,0.771,0.707,2,-6.404,0,0.055,0.389,0,0.0745,0.317,127.963,228750,4,MICRODOSIS,0,1,0,0,0,0,0
5496,Cats On Trees,Please Please Please,0.613,0.686,7,-5.602,0,0.0313,0.0714,0.00846,0.0976,0.322,117.005,250533,4,Alie,0,1,0,0,0,0,0
5497,Vianney,beau-papa,0.746,0.506,10,-6.016,0,0.0367,0.364,0,0.123,0.486,122.044,197562,4,N'attendons pas,0,1,0,0,0,0,0
5498,MC Solaar,EKSASSAUTE,0.606,0.719,8,-8.185,1,0.069,0.195,0,0.107,0.765,127.913,206674,4,Géopoétique,0,1,0,0,0,0,0
5499,Diva Faune,Would You Stand by Me - French Edit,0.682,0.747,9,-5.298,1,0.0438,0.146,0.000105,0.136,0.438,126.052,196351,4,Would You Stand by Me (French Edit),0,1,0,0,0,0,0
5500,Eddy de Pretto,Fête de trop,0.652,0.387,10,-8.793,1,0.0976,0.123,0,0.136,0.442,139.716,156853,4,Cure,0,1,0,0,0,0,0
5501,Pep's,Elma,0.532,0.643,4,-4.689,1,0.0347,0.114,0,0.38,0.533,89.9,164143,4,Elma,0,1,0,0,0,0,0
5502,Shaka Ponk,Wrong Side,0.441,0.777,10,-2.557,0,0.0323,0.0105,4.60E-05,0.0989,0.364,105.313,273347,4,The Evol',0,1,0,0,0,0,0
5503,Clara Luciani,Respire encore,0.626,0.769,11,-6.167,0,0.05,0.306,1.73E-06,0.111,0.579,115.981,227333,4,,0,1,0,0,0,0,0
5504,AaRON,U-Turn (Lili),0.618,0.543,0,-7.181,1,0.0247,0.381,0.000269,0.103,0.135,75.033,230000,4,Artificial Animals Riding on Neverland,0,1,0,0,0,0,0
5505,AaRON,We Cut the Night,0.414,0.866,0,-7.923,1,0.0786,0.308,0.213,0.107,0.232,113.978,255453,4,We Cut the Night,0,1,0,0,0,0,0
5506,Julien Doré,Africa (with Dick Rivers) - Acoustic,0.383,0.386,4,-13.412,0,0.0427,0.927,0.041,0.112,0.372,210.135,212907,4,Vous & moi,0,1,0,0,0,0,0
5507,Kyo,Ton mec,0.754,0.511,7,-7.433,1,0.0383,0.0314,2.20E-05,0.238,0.496,104.003,180853,4,Dans la peau,0,1,0,0,0,0,0
5508,Étienne Daho,Les flocons de l'été - Radio Edit,0.472,0.593,0,-9.111,1,0.0253,0.0519,0.793,0.123,0.3,84.508,215427,4,Blitz,0,1,0,0,0,0,0
5509,Calogero,1987,0.625,0.858,2,-5.917,1,0.0285,0.0211,0,0.125,0.899,146.026,226387,4,Liberté chérie,0,1,0,0,0,0,0
5510,Liam,Little Love,0.437,0.351,6,-6.823,0,0.0313,0.566,0,0.0888,0.383,68.659,206494,4,Get Weird (Expanded Edition),0,1,0,0,0,0,0
5511,Saez,Mon Européenne,0.679,0.778,1,-6.688,0,0.123,0.355,0,0.0802,0.823,109.98,333360,4,"Le Manifeste (Vol. 1 Mon Européenne, Vol. 2 Lulu, Vol. 3 Les bords de Seine) [Extraits]",0,1,0,0,0,0,0
5512,Florent Pagny,Le présent d'abord,0.602,0.72,5,-5.501,0,0.0378,0.0996,0.00439,0.0748,0.322,123.988,214280,4,Le présent d'abord,0,1,0,0,0,0,0
5513,Ours,Jamais su danser,0.64,0.854,10,-7.494,1,0.0374,0.5,0.262,0.133,0.634,101.998,219200,4,Pops,0,1,0,0,0,0,0
5514,Jérémy Frerot,Revoir,0.683,0.555,0,-9.171,0,0.0401,0.525,0.0113,0.107,0.446,138.07,184520,4,Matriochka,0,1,0,0,0,0,0
5515,Cocoon,I Can't Wait,0.785,0.844,7,-4.63,0,0.0574,0.166,0.002,0.0681,0.94,103.968,218827,4,I Can't Wait: Collected,0,1,0,0,0,0,0
5516,Aliose,Me passer de toi,0.512,0.618,11,-7.669,0,0.0283,0.302,0,0.115,0.384,95.947,185280,4,Comme on respire,0,1,0,0,0,0,0
5517,BB Brunes,Pyromane,0.659,0.837,3,-5.027,0,0.0647,0.0213,0,0.084,0.704,91.976,172219,4,Puzzle,0,1,0,0,0,0,0
5518,Vianney,Je m'en vais,0.635,0.469,7,-8.851,0,0.0428,0.715,5.02E-06,0.133,0.281,146.995,198773,4,Vianney,0,1,0,0,0,0,0
5519,Raphaël,L'année la plus chaude de tous les temps,0.563,0.725,11,-7.653,0,0.048,0.101,0.122,0.318,0.619,162.057,230267,4,Anticyclone,0,1,0,0,0,0,0
5520,Tom Rosenthal,Tractor,0.414,0.226,2,-13.614,1,0.0378,0.893,0.00125,0.15,0.301,80.588,206360,4,Tractor,0,1,0,0,0,0,0
5521,LP,Cling to Me,0.23,0.817,7,-5.544,0,0.07,0.125,9.55E-06,0.344,0.141,159.851,243618,3,Cling to Me,0,1,0,0,0,0,0
5522,Sean Koch,DEAR SHELL,0.549,0.265,0,-10.457,1,0.0344,0.866,3.06E-05,0.284,0.521,138.067,151304,3,DEAR SHELL,0,1,0,0,0,0,0
5523,Ben Howard,Rookery - Live,0.616,0.222,0,-9.924,1,0.0644,0.861,0.000941,0.331,0.401,106.001,135777,4,Variations Volume 1,0,1,0,0,0,0,0
5524,MEDUZA,Tell It To My Heart (feat. Hozier) - Fideles Remix,0.816,0.484,11,-6.685,0,0.0318,0.0174,0.451,0.108,0.634,122.024,232131,4,Tell It To My Heart (Fideles Remix),0,1,0,0,0,0,0
5525,Blanco White,"Eyes Wide Open - From ""North Star""",0.66,0.254,2,-13.494,0,0.0318,0.917,0.489,0.131,0.46,119.897,195840,4,"Eyes Wide Open (From ""North Star"")",0,1,0,0,0,0,0
5526,Sam Tinnesz,Head Like A Hole,0.644,0.913,11,-4.319,0,0.096,0.0408,0,0.0569,0.392,117.089,259067,4,Head Like a Hole,0,1,0,0,0,0,0
5527,Doc Dolla,Blessed,0.612,0.651,1,-6.974,0,0.281,0.0864,0,0.368,0.902,90.272,262973,4,Made In Lagos,0,1,0,0,0,0,0
5528,David Bowie,"Starman - Live at BBC Radio Theatre, London, 27th June, 2000, 2000",0.571,0.86,2,-6.307,1,0.0269,0.00424,3.79E-05,0.69,0.759,104.014,271096,4,Brilliant Adventure (1992 – 2001),0,1,1,0,0,1,0
5529,James Morrison,You Give Me Something (Refreshed),0.542,0.765,0,-4.562,1,0.045,0.0361,0,0.107,0.318,82.041,243427,4,Greatest Hits,0,1,0,0,0,0,0
5530,Henry And The Waiter,Over the Rainbow,0.671,0.153,0,-13.569,1,0.0404,0.912,5.53E-05,0.0771,0.658,85.6,211933,4,Alone In Iz World,0,1,0,0,0,0,0
5531,Jon Bryant,Familiar Sound,0.683,0.464,6,-4.686,1,0.0409,0.652,0,0.143,0.49,139.978,190000,4,Psychldyllic Salutations,0,1,0,0,0,0,0
5532,Yusuf / Cat Stevens,The Wind - Dubville Sessions 2020,0.666,0.253,3,-14.952,1,0.0447,0.921,0.00749,0.213,0.776,115.615,102667,4,Teaser And The Firecat (Deluxe),0,1,0,0,0,0,0
5533,Two Feet,Until I Come Home,0.6,0.781,2,-5.245,1,0.035,0.0697,0.00472,0.0747,0.601,77.992,195837,4,Until I Come Home,0,1,0,0,0,0,0
5534,Ben Mazué,Des nouvelles,0.377,0.15,6,-19.285,1,0.108,0.91,0.315,0.181,0.466,61.208,221107,4,Des nouvelles,0,1,0,0,0,0,0
5535,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),0.631,0.518,0,-8.771,1,0.0303,0.274,0,0.088,0.205,93.023,613027,4,Red (Taylor's Version),0,1,0,0,0,0,0
5537,Two Door Cinema Club,Talk - Black Devil Disco Club Remix,0.692,0.764,1,-6.726,0,0.0359,0.179,0.507,0.27,0.373,123.002,275077,4,Talk (Black Devil Disco Club Remix),0,1,0,0,0,0,0
5538,Eddie Vedder,The Haves,0.547,0.506,7,-5.562,1,0.0239,0.304,0,0.0948,0.309,76.004,307730,4,Earthling,0,1,0,0,0,0,0
5539,Ane Brun,Nærmere,0.451,0.103,7,-14.766,0,0.0352,0.988,0.0339,0.112,0.271,76.296,276753,4,Nærmere,0,1,0,0,0,0,0
5540,Cassia,Similar,0.766,0.594,1,-7.676,0,0.154,0.307,0,0.0865,0.414,89.962,194389,4,Similar,0,1,0,0,0,0,0
5541,John Williams,Superman March,0.293,0.419,0,-13.008,1,0.0376,0.636,0.912,0.242,0.271,83.184,277173,3,John Williams: The Magic of Cinema,0,1,0,0,0,0,0
5542,Grouplove,Tongue Tied (Remix) - feat. Piwa,0.549,0.93,3,-5.758,1,0.0438,0.00996,0,0.0891,0.449,112.97,220293,4,Tongue Tied (Remix) [feat. Piwa],0,1,0,0,0,0,0
5543,Alok,In My Mind - Remix,0.653,0.74,0,-6.063,1,0.0465,0.00646,0,0.136,0.598,122.046,184001,4,In My Mind (Joel Corry Remix),0,1,0,0,0,0,0
5544,Nils Frahm,Late,0.348,0.00533,6,-37.7,0,0.0415,0.986,0.898,0.108,0.216,103.431,198585,4,Old Friends New Friends,0,1,0,0,0,0,0
5545,Pedro Capó,Gracias,0.673,0.837,7,-5.743,1,0.0828,0.295,0,0.0711,0.729,89.986,199551,4,Gracias,0,1,0,0,0,0,0
5546,Fionn Regan,The Meetings of the Waters,0.636,0.379,11,-16.21,1,0.029,0.759,0.852,0.114,0.341,105.016,300278,4,The Meetings of the Waters,0,1,0,0,0,0,0
5547,Pieta Brown,Is / Was,0.501,0.505,2,-8.723,1,0.0364,0.622,0.065,0.0991,0.109,120.84,156220,4,Is / Was,0,1,0,0,0,0,0
5548,Hand Habits,Just to Hear You (feat. Perfume Genius),0.756,0.367,2,-10.849,1,0.0397,0.582,0.19,0.106,0.523,127.894,173303,4,Fun House,0,1,0,0,0,0,0
5549,Bibio,Petals,0.359,0.286,9,-10.172,0,0.0338,0.908,0.0036,0.109,0.229,152.205,152333,4,A Mineral Love,0,1,0,0,0,0,0
5550,Jordan Rakei,Family,0.911,0.551,8,-3.75,0,0.0449,0.132,4.12E-05,0.0863,0.969,92.887,265867,4,No More Drama,0,1,0,0,0,0,0
5551,RITUAL,Josephine,0.64,0.431,4,-7.63,0,0.0396,0.465,0.0365,0.0993,0.0838,173.973,245739,4,From The City To The Wilderness,0,1,0,0,0,0,0
5552,Fink,Looking Too Closely,0.477,0.519,2,-12.461,1,0.0358,0.328,0.748,0.0949,0.102,175.094,310693,4,Hard Believer,0,1,0,0,0,0,0
5553,St. South,Slacks,0.737,0.528,3,-9.583,0,0.0981,0.767,4.92E-06,0.0782,0.332,126.006,206635,4,Slacks,0,1,0,0,0,0,0
5554,Sufjan Stevens,Cimmerian Shade,0.483,0.277,10,-13.635,1,0.0326,0.942,0.000965,0.154,0.402,146.112,259094,5,A Beginner's Mind,0,1,0,0,0,0,0
5555,Malaki,Fair Play,0.73,0.551,6,-7.361,1,0.269,0.711,6.88E-05,0.121,0.431,87.916,289108,4,Chrysalis,0,1,0,0,0,0,0
5556,Mt. Wolf,Tayrona (feat. Wilsen) [Henry Green Rework],0.443,0.449,8,-9.08,1,0.0486,0.145,0.666,0.138,0.0484,172.074,207842,4,Tayrona (feat. Wilsen) [Henry Green Rework],0,1,0,0,0,0,0
5557,Jadu Heart,Burning Hour,0.557,0.8,3,-6.867,0,0.0329,0.088,0.537,0.104,0.497,105.023,278901,4,Hyper Romance,0,1,0,0,0,0,0
5558,Beta Radio,Our Remains,0.33,0.319,1,-12.078,0,0.0335,0.867,0.0399,0.114,0.29,198.112,244120,4,Ancient Transition,0,1,0,0,0,0,0
5559,Phoria,Saving Us a Riot,0.475,0.137,3,-16.239,0,0.032,0.723,0.129,0.124,0.057,129.623,257516,4,Volition,0,1,0,0,0,0,0
5560,Joshua Burnside,Whiskey Whiskey,0.437,0.262,2,-13.024,1,0.0319,0.949,0.0401,0.0999,0.29,110.77,171577,4,Into the Depths of Hell,0,1,0,0,0,0,0
5562,Uly,pak it in,0.749,0.382,11,-19.034,1,0.241,0.771,0.494,0.372,0.369,92.48,283518,4,pak it in // mama,0,1,0,0,0,0,0
5563,Haux,Calico,0.353,0.239,0,-16.256,1,0.036,0.929,0.589,0.0681,0.299,106.79,231000,3,Calico,0,1,0,0,0,0,0
5564,Jon Bryant,Light,0.69,0.626,6,-5.693,1,0.306,0.105,0.000335,0.0881,0.912,184.009,185681,4,Light Switch,0,1,0,0,0,0,0
5565,Fenne Lily,For a While,0.493,0.275,2,-12.411,1,0.034,0.861,1.62E-05,0.107,0.155,129.952,234618,4,On Hold,0,1,0,0,0,0,0
5566,Fleet Foxes,Featherweight,0.335,0.486,7,-12.999,0,0.0423,0.831,0.0649,0.24,0.443,152.02,230813,4,Shore,0,1,0,0,0,0,0
5567,Maria Kelly,i leave early,0.499,0.245,8,-13.618,1,0.0357,0.69,0.0116,0.119,0.283,86.945,193793,4,i leave early,0,1,0,0,0,0,0
5568,Haux,Heavy,0.546,0.838,9,-2.406,1,0.0407,0.00606,2.70E-05,0.104,0.761,132.969,205227,4,The State of Things,0,1,0,0,0,0,0
5569,George Ogilvie,IIWII,0.415,0.226,1,-15.838,1,0.0297,0.905,0.841,0.359,0.139,93.963,288973,4,White Out,0,1,0,0,0,0,0
5570,Adna,Beautiful Hell,0.526,0.293,11,-12.357,0,0.0321,0.936,0.000314,0.088,0.144,120.055,176167,4,"Run, Lucifer",0,1,0,0,0,0,0
5571,Ásgeir,Going Home,0.422,0.278,8,-13.018,0,0.036,0.713,0.605,0.111,0.289,180.103,290890,1,In The Silence (Bonus Edition),0,1,0,0,0,0,0
5572,Xavia,Horizons,0.444,0.373,0,-9.207,1,0.0284,0.512,0.000589,0.112,0.0764,74.582,274568,4,Mountain Whisper,0,1,0,0,0,0,0
5573,Ed Tullett,Faux,0.242,0.421,11,-12.129,1,0.0309,0.86,0.233,0.108,0.25,144.937,272172,3,Faux,0,1,0,0,0,0,0
5574,SOHN,Bloodflows,0.641,0.617,9,-11.568,0,0.0446,0.541,0.32,0.121,0.19,130.035,261057,4,Bloodflows,0,1,0,0,0,0,0
5576,Lionlimb,Ultraviolet,0.345,0.989,8,-2.9,1,0.125,0.0108,0,0.0859,0.31,169.87,226560,4,Ultraviolet,0,1,0,0,0,0,0
5577,Many Voices Speak,Want It Kept,0.478,0.271,11,-11.687,1,0.0259,0.646,0.242,0.102,0.165,74.972,248227,4,Want It Kept,0,1,0,0,0,0,0
5578,Lorkin O'Reilly,Twist,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74E-06,0.0414,0.937,124.631,155227,4,Please Please Me (Remastered),0,1,0,0,0,0,0
5579,Mipso,People Change,0.373,0.276,7,-14.945,1,0.0357,0.883,0.0124,0.122,0.409,79.204,212853,4,Edges Run,0,1,0,0,0,0,0
5580,Jason Isbell and the 400 Unit,If We Were Vampires,0.629,0.208,5,-16.225,1,0.0324,0.824,3.70E-06,0.107,0.685,96.609,215564,4,The Nashville Sound,0,1,0,0,0,0,0
5581,AHI,Until You,0.722,0.484,9,-10.175,1,0.0611,0.904,3.42E-06,0.108,0.44,139.88,198653,4,Until You,0,1,0,0,0,0,0
5582,The Brother Brothers,On The Road Again,0.619,0.454,0,-11.243,0,0.0301,0.718,0.0162,0.0774,0.695,104.329,173969,4,On The Road Again,0,1,0,0,0,0,0
5583,Brandi Carlile,Right on Time - In Harmony,0.457,0.178,10,-10.243,1,0.0345,0.946,2.28E-05,0.153,0.249,112.068,187027,3,Right on Time (In Harmony),0,1,0,0,0,0,0
5584,The Milk Carton Kids,Michigan,0.539,0.241,10,-14.65,1,0.0349,0.882,0.00413,0.109,0.203,122.115,330773,4,Prologue,0,1,0,0,0,0,0
5586,The Staves,Nothing's Gonna Happen (Demo),0.35,0.241,2,-11.74,1,0.0308,0.844,0.000392,0.108,0.245,151.332,236451,4,Nothing's Gonna Happen (Demo),0,1,0,0,0,0,0
5587,Hozier,Shrike,0.506,0.275,7,-8.464,0,0.0292,0.494,0.00377,0.101,0.0639,153.769,298880,3,"Wasteland, Baby!",0,1,0,0,0,0,0
5588,Watchhouse,New Star,0.683,0.488,2,-8.733,1,0.0266,0.605,0.0554,0.13,0.424,113.387,185728,4,New Star,0,1,0,0,0,0,0
5589,Meadows,The Only Boy Awake,0.52,0.48,5,-10.288,1,0.0303,0.61,0.0344,0.107,0.405,122.086,163294,4,The Only Boy Awake,0,1,0,0,0,0,0
5590,Dead Horses,Turntable,0.603,0.575,0,-10.325,1,0.0285,0.811,0.00183,0.12,0.673,95.116,196173,1,My Mother the Moon,0,1,0,0,0,0,0
5591,Shannon Lay,Recording 15,0.552,0.126,11,-18.014,1,0.0306,0.956,0.0153,0.109,0.439,92.441,242000,4,Living Water,0,1,0,0,0,0,0
5592,Aisha Badru,Waiting Around - Acoustic,0.484,0.149,0,-14.991,1,0.0372,0.987,0.00816,0.111,0.123,144.591,152960,4,Vacancy,0,1,0,0,0,0,0
5593,Caamp,Square One,0.685,0.25,4,-15.138,1,0.0416,0.911,0.000306,0.108,0.317,103.387,186795,4,Square One,0,1,0,0,0,0,0
5594,Ruston Kelly,Brave,0.488,0.0796,1,-14.871,1,0.0379,0.901,1.53E-06,0.0909,0.376,163.568,193013,4,Shape & Destroy,0,1,0,0,0,0,0
5595,Humbird,Pharmakon,0.687,0.234,9,-12.559,1,0.029,0.848,7.72E-06,0.116,0.339,95.023,155352,4,Pharmakon,0,1,0,0,0,0,0
5596,Joshua Burnside,Driving Alone in the City at Night - Demo,0.525,0.0717,3,-18.217,1,0.0373,0.946,1.51E-06,0.128,0.403,137.718,204000,4,Higher Places,0,1,0,0,0,0,0
5597,Haux,Sister,0.63,0.783,4,-7.35,1,0.0313,0.0079,0.779,0.157,0.399,119.981,268829,4,Sister,0,1,0,0,0,0,0
5598,William Fitzsimmons,Fortune - Acoustic,0.529,0.0546,1,-23.684,1,0.0364,0.924,0.0428,0.108,0.517,78.451,228013,4,Acoustic Sessions,0,1,0,0,0,0,0
5599,Darlingside,Old Friend,0.412,0.241,3,-13.477,1,0.0295,0.811,0.392,0.114,0.374,100.979,148200,4,Extralife,0,1,0,0,0,0,0
5600,Craig Cardiff,Dirty Old Town,0.555,0.419,0,-12.701,1,0.0457,0.31,0.00115,0.237,0.317,159.746,246453,4,Goodnight (Go Home),0,1,0,0,0,0,0
5602,Emily Scott Robinson,Better With Time,0.562,0.34,10,-7.487,1,0.0274,0.815,0,0.106,0.513,88.425,235787,4,Traveling Mercies,0,1,0,0,0,0,0
5603,Joy Williams,The Trouble with Wanting,0.396,0.198,2,-9.096,1,0.031,0.912,0,0.0972,0.19,138.624,235587,3,Front Porch,0,1,0,0,0,0,0
5604,Tré Burt,Sweet Misery,0.614,0.546,2,-6.858,1,0.0296,0.625,2.38E-06,0.0957,0.435,87.353,189329,4,Sweet Misery,0,1,0,0,0,0,0
5605,Lord Huron,The Night We Met (feat. Phoebe Bridgers),0.424,0.437,2,-8.588,1,0.0355,0.962,0.336,0.664,0.131,174.127,208173,3,13 Reasons Why (Season 2),0,1,0,0,0,0,0
5606,Andrea von Kampen,Take Back Thy Gift,0.493,0.206,1,-11.222,0,0.0276,0.914,8.51E-05,0.111,0.347,90.981,193333,4,That Spell,0,1,0,0,0,0,0
5607,Peter Bradley Adams,My Arms Were Always Around You,0.643,0.436,1,-12.245,1,0.0273,0.724,0.459,0.11,0.422,91.485,200800,4,My Arms Were Always Around You,0,1,0,0,0,0,0
5609,Villagers,Nothing Arrived - Live from Spotify London,0.579,0.415,7,-11.599,1,0.0397,0.929,0.0018,0.671,0.42,102.713,219093,4,Spotify Sessions,0,1,0,0,0,0,0
5610,Leif Vollebekk,Long Blue Light,0.552,0.485,9,-9.111,1,0.0332,0.517,0.106,0.164,0.51,71.548,200173,4,Long Blue Light,0,1,0,0,0,0,0
5611,The Avett Brothers,Victory,0.622,0.191,10,-11.141,1,0.0299,0.947,0.00602,0.106,0.293,134.853,233333,4,Victory,0,1,0,0,0,0,0
5612,Sunny War,Lucid Lucy,0.458,0.0757,2,-17.542,1,0.0394,0.979,3.42E-06,0.107,0.356,142.188,217813,4,Simple Syrup,0,1,0,0,0,0,0
5613,Matt Hartke,London's Song,0.562,0.266,4,-14.852,1,0.0409,0.928,0.000626,0.0983,0.493,88.968,178573,4,London's Song,0,1,0,0,0,0,0
5614,Austin Basham,All Is Well,0.316,0.413,11,-12.216,1,0.0334,0.856,0.00245,0.143,0.245,155.69,256680,4,You and Me for Now,0,1,0,0,0,0,0
5615,Jill Andrews,Sorry Now,0.674,0.355,8,-11.398,1,0.0496,0.78,0.000571,0.109,0.24,75.07,192160,4,Thirties,0,1,0,0,0,0,0
5616,John Smith,Eye to Eye (feat. Sarah Jarosz),0.8,0.382,3,-10.219,1,0.0277,0.382,0.00077,0.0855,0.524,111.944,231264,4,The Fray,0,1,0,0,0,0,0
5617,Passenger,Simple Song,0.631,0.402,5,-11.125,1,0.0286,0.616,0.0114,0.0892,0.598,78,228480,4,The Boy Who Cried Wolf,0,1,0,0,0,0,0
5618,Old Sea Brigade,Love Brought Weight,0.366,0.327,7,-15.603,1,0.0344,0.699,0.363,0.0759,0.066,116.66,185747,4,Old Sea Brigade,0,1,0,0,0,0,0
5619,Harrison Storm,Sense of Home,0.564,0.207,3,-10.926,1,0.032,0.892,1.80E-06,0.102,0.0898,139.933,265840,4,Sense of Home,0,1,0,0,0,0,0
5620,Kina Grannis,For Now,0.394,0.249,5,-10.484,1,0.0396,0.927,0,0.115,0.329,79.549,198404,4,In the Waiting,0,1,0,0,0,0,0
5621,Henry Jamison,I Forget Myself (feat. Darlingside),0.58,0.193,9,-12.144,1,0.0285,0.866,0.00375,0.0788,0.339,141.938,212147,4,I Forget Myself (feat. Darlingside),0,1,0,0,0,0,0
5622,Lisa Hannigan,Fall,0.567,0.267,4,-6.502,1,0.0299,0.839,1.46E-06,0.089,0.0592,110.011,240133,4,Fine Line,0,1,0,0,0,0,0
5623,Rose Cousins,The Swimmer (To Be an Old Man),0.354,0.262,2,-11.762,0,0.0282,0.91,0.00315,0.121,0.177,87.72,247631,3,Bravado,0,1,0,0,0,0,0
5624,Old Sea Brigade,Call Me When You Land,0.688,0.485,5,-10.166,1,0.031,0.459,0.0446,0.44,0.581,116.004,287623,4,Call Me When You Land,0,1,0,0,0,0,0
5625,Ásgeir,The Sky Is Painted Gray Today,0.522,0.192,10,-15.844,1,0.0337,0.897,0.000936,0.109,0.331,133.47,221682,3,The Sky Is Painted Gray Today,0,1,0,0,0,0,0
5626,The Lumineers,A.M. RADIO,0.469,0.562,1,-6.402,1,0.0343,0.568,0.000135,0.123,0.483,138.197,237320,4,BRIGHTSIDE,0,1,0,0,0,0,0
5627,Patrick Watson,A Mermaid in Lisbon,0.428,0.447,6,-10.755,0,0.0377,0.706,0.00393,0.195,0.532,79.222,208649,4,A Mermaid in Lisbon,0,1,0,0,0,0,0
